,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
148,Lotus Herbals Safe Sun 3-in-1 Matte-Look Daily Sun Block Pa+...,( 13920 ),MRP:₹325,₹244,25% Off,Extra 5% Off
149,Raaga Professional De-Tan Removal Cream(72 gm),( 4877 ),MRP:₹294,₹265,10% Off,Enjoy Free Gift
150,La Shield Fisico Matte Sunscreen Gel SPF 50+ PA+++,( 6245 ),MRP:₹650,₹553,15% Off,Extra 10% Off
151,Cetaphil SUN SPF 50+ Light Gel,( 2619 ),MRP:₹1080,₹1026,5% Off,
152,L'Oreal Paris Glycolic Bright Day Cream With SPF17 Glycolic ...,( 2834 ),MRP:₹699,₹559,20% Off,
153,O3+ Facialist Mask,( 3821 ),MRP:₹155,₹147,5% Off,
154,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 5519 ),MRP:₹599,₹515,14% Off,
155,Garnier Bright Complete 30X Vitamin C Booster Face Serum wit...,( 4928 ),MRP:₹619,₹557,10% Off,
156,NIVEA Fruity Shine Lip Balm,( 18924 ),MRP:₹225,₹180,20% Off,Extra 10% Off
157,L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser Wi...,( 3299 ),MRP:₹329,₹280,15% Off,
158,Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel...,( 3073 ),MRP:₹840,₹756,10% Off,
159,Nykaa Wanderlust Body Scrub,( 10516 ),MRP:₹350,₹210,40% Off,Enjoy Free Gift
160,The Derma Co 1% Hyaluronic Tinted Sunscreen Gel For Broad Sp...,( 1357 ),MRP:₹699,₹601,14% Off,
161,Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,( 7238 ),MRP:₹599,₹569,5% Off,
162,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,( 70065 ),MRP:₹1646,₹1481,10% Off,
163,Plum Green Tea Renewed Clarity Night Gel,( 20469 ),MRP:₹575,₹489,15% Off,
164,Plum Bodylovin' Hawaiian Rumba Shower Gel,( 3784 ),MRP:₹380,₹323,15% Off,
165,O3+ Bridal Facial Kit for Radiant & Glowing Skin,( 4312 ),MRP:,₹830,,
166,Max Care Virgin Coconut Oil (Cold Pressed),( 10741 ),MRP:₹220,₹202,8% Off,
167,Minimalist 10% Multi Peptide Face Serum For Anti Aging & Col...,( 1989 ),MRP:₹699,₹664,5% Off,
168,Dot & Key I-Beauty Csms Vitamin C Bestseller Combo,( 5689 ),MRP:₹1884,₹1507,20% Off,
169,Plum Bulgarian Valley Rose Water Toner,( 6287 ),MRP:₹420,₹378,10% Off,
170,Sanfe Intimate Lightening Serum For Dark Underarms Inner Thi...,( 3293 ),MRP:₹349,₹309,11% Off,Extra 10% Off
171,La Shield Pollution Protect Mineral Sunscreen Gel SPF 50,( 5302 ),MRP:₹299,₹209,30% Off,Extra 10% Off
172,Nykaa Cosmetics Serial Kisser Tinted Lip Balm,( 869 ),MRP:₹179,₹152,15% Off,Extra 10% Off
173,Dot & Key Watermelon AHA Pore Tightening Alcohol Free Toner ...,( 2518 ),MRP:₹395,₹316,20% Off,Extra 5% Off
174,Neutrogena Oil Free Acne Face Wash With 2.0% Salicylic Acid ...,( 8266 ),MRP:₹675,₹608,10% Off,Extra 5% Off
175,Garnier Skin Naturals Micellar Oil-Infused Cleansing Water,( 18858 ),MRP:₹499,₹474,5% Off,
176,Fixderma Shadow Spf 30+ Gel,( 2639 ),MRP:₹450,₹396,12% Off,
177,Wishcare SPF50 Sunscreen Body Lotion Broad Spectrum - PA+++ ...,( 782 ),MRP:₹499,₹387,22% Off,
178,L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream ...,( 4890 ),MRP:₹999,₹749,25% Off,
179,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,( 9104 ),MRP:₹259,₹233,10% Off,
180,Innisfree Super Volcanic Pore Clay Mask 2x,( 5062 ),MRP:,₹350,,Enjoy Free Gift
181,Nykaa Cosmetics Lip Crush Macaron Lip Balm,( 29542 ),MRP:₹279,₹195,30% Off,Extra 10% Off
182,L'Oreal Paris Hyaluron Moisture 3-step Routine Hyaluron Mois...,( 8413 ),MRP:₹1897,₹1328,30% Off,
183,Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water -...,( 694 ),MRP:₹399,₹359,10% Off,
184,MCaffeine Exfoliating Bath Glove to Prevent Ingrown Hair & S...,( 5422 ),MRP:₹299,₹269,10% Off,Enjoy Free Gift
185,Lakme Sun Expert Tinted Sunscreen 50 SPF,( 7263 ),MRP:₹365,₹310,15% Off,
186,Nykaa Naturals Face Scrub,( 6107 ),MRP:₹249,₹174,30% Off,Extra 10% Off
187,Nykaa Skin Secrets Indian Rituals Lemon + Honey Sheet Mask F...,( 36085 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
188,Nykaa Skin Secrets Exotic Indulgence Rose + Goat Milk Sheet ...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
189,Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,( 4838 ),MRP:₹899,₹764,15% Off,
190,Nykaa Skin Secrets Exotic Indulgence Honey + Lavender Sheet ...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
191,O3+ Brightening & Whitening Dermal Zone D-Tan Pack For De Ta...,( 7945 ),MRP:,₹830,,
192,The Derma Co 1% Salicylic Body Wash for Body Acne with Glyco...,( 2162 ),MRP:₹299,₹272,9% Off,
193,Mamaearth Rice Face Wash With Rice Water & Niacinamide For G...,( 1804 ),MRP:₹259,₹233,10% Off,
194,Dr. Sheth's Centella & Niacinamide Oil & Acne Control Sunscr...,( 379 ),MRP:₹699,₹608,13% Off,Enjoy Free Gift
195,Nykaa Naturals Love Struck Shower Gel,( 1158 ),MRP:₹399,₹200,50% Off,Extra 10% Off
196,Dot & Key Vitamin C + E Lip Plumping Sleeping Mask,( 1219 ),MRP:₹295,₹236,20% Off,Extra 5% Off
197,Aveeno Daily Moisturizing Lotion For Dry Skin,( 2643 ),MRP:₹1000,₹900,10% Off,
198,Bella Vita Organic GrowBrow Brow & Lash Oil,( 3021 ),MRP:₹349,₹250,28% Off,
199,Mamaearth Ultra Light Indian Sunscreen SPF50 PA+++ With Turm...,( 6491 ),MRP:₹499,₹449,10% Off,
200,Lakme Lip Love Chapstick SPF 15,( 33313 ),MRP:₹150,₹116,23% Off,
201,"Minimalist 3% Tranexamic Acid Serum For Melasma, Acne Scars,...",( 3873 ),MRP:₹649,₹617,5% Off,
202,Nykaa Skin Secrets Exotic Indulgence Rice Water + White Tea ...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
203,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,( 20357 ),MRP:₹399,₹279,30% Off,
204,Plum E-Luminence Simply Supple Cleansing Balm,( 4659 ),MRP:₹545,₹518,5% Off,
205,Olay Retinol Night Serum - Retinol & Niacinamide - All Skin ...,( 1570 ),MRP:₹1999,₹1299,35% Off,
206,Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++,( 1498 ),MRP:₹1270,₹991,22% Off,
207,"Sebamed Lip Defense, For Dry And Chapped Lips, With SPF 30, ...",( 4202 ),MRP:₹445,₹387,13% Off,
208,Biotique Bio Apricot Refreshing Body Wash,( 9953 ),MRP:₹220,₹180,18% Off,Enjoy Free Gift
209,MCaffeine Exfoliating Coffee Face Scrub with Walnut & Vitami...,( 20339 ),MRP:₹349,₹297,15% Off,Enjoy Free Gift
210,Plum Bodylovin' Vanilla Vibes Body Oil,( 4840 ),MRP:₹550,₹495,10% Off,Enjoy Free Gift
211,The Derma Co. 2% Hydrating BB Cream with Niacinamide and SPF...,( 626 ),MRP:₹399,₹339,15% Off,
212,Dot & Key Barrier Repair Hydrating Gentle Face Wash,( 1385 ),MRP:₹295,₹251,15% Off,Extra 5% Off
213,TONYMOLY Fresh To Go Mask Sheet,( 5759 ),MRP:₹100,₹70,30% Off,"Or Buy 5 at MRP, Get 5 Free"
214,MCaffeine Coffee Face Wash for a Fresh & Glowing Skin - Hydr...,( 15883 ),MRP:₹349,₹297,15% Off,Enjoy Free Gift
215,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,( 2263 ),MRP:₹600,₹480,20% Off,Extra 10% Off
216,SUGAR Tipsy Lips Moisturizing Balm,( 10924 ),MRP:₹199,₹177,11% Off,Enjoy Free Gift
217,The Ordinary Buffet + Copper Peptides 1%,( 318 ),MRP:,₹2800,,
218,Biotique Bio Honey Gel Refreshing Foaming Face Wash,( 10335 ),MRP:₹190,₹156,18% Off,Enjoy Free Gift
219,Soulflower Rosemary Essential Oil 100% Pure and Natural for ...,( 2574 ),MRP:₹450,₹329,27% Off,
220,Ponds Bright Beauty Spot-less Fairness & Germ Removal Facewa...,( 9128 ),MRP:₹175,₹163,7% Off,
221,Dove Exfoliating Body Polish Scrub with Pomegranate Seeds & ...,( 3631 ),MRP:₹749,₹524,30% Off,
222,Re'equil Oxybenzone And Omc Free Sunscreen SPF 50 PA+++,( 7924 ),MRP:₹550,₹495,10% Off,
223,Kama Ayurveda Kumkumadi Thailam Miraculous Beauty Fluid Ayur...,( 3039 ),MRP:,₹995,,Enjoy Free Gift
224,Nykaa Wanderlust Loofah,( 3716 ),MRP:₹249,₹187,25% Off,Enjoy Free Gift
225,PAC Aqua Blast - Water Based Moisturizer,( 3058 ),MRP:,₹895,,
226,Nykaa Skin Secrets Exotic Indulgence Strawberry + Argan Oil ...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
227,Clinique Take The Day Off Cleansing Balm (Makeup Remover),( 1884 ),MRP:,₹1200,,Enjoy Free Gift
228,Biotique Wheatgerm Anti-Ageing Night Cream,( 9456 ),MRP:₹320,₹256,20% Off,Enjoy Free Gift
229,Dot & Key Watermelon Superglow Facial Gel Cleanser,( 2416 ),MRP:₹295,₹251,15% Off,Extra 5% Off
230,L'Oreal Paris Revitalift Hyaluronic Acid Eye Serum With 2.5%...,( 303 ),MRP:₹899,₹719,20% Off,
231,Nykaa Skin Secrets Exotic Indulgence Green Tea + Aloe Vera S...,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
232,Cetaphil Bright Healthy Radiance Day Protection Cream SPF 15,( 1896 ),MRP:₹1080,₹972,10% Off,
233,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,( 1877 ),MRP:,₹700,,
234,The Face Shop Rice & Ceramide Moisturizing Emulsion With Pol...,( 3840 ),MRP:₹890,₹824,7% Off,
